device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
a2c8e475-fdcc-464e-8aa9-c50bdb0885af,70008070,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-23 00:01:00+00:00,2025-09-23 00:01:00+00:00,0101000020E6100000506027E29A481AC03CADC8D5B5AB4540,2025-09-23 00:01:14.375874+00:00,0,26.22,0.62,2024-07-01,9638,Adrián Álvarez,Adrián Álvarez,Etica,horse,ES,ES-O,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,1,False,0.0,False,1,1,True,todas_conectadas,4cc0daf5-a135-459a-a19f-c25dcf387b8a,SG234-AdrianAlvarezREVISAR,247.0,2025-10-13 11:29:33.906721+00:00,43.33717,-6.5284,0.05,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-6.570903333333334,43.34148666666667
bf0581df-36d1-494c-bfc4-b5ef918ebdb2,70008075,ixo_track,36,9,0,25.0,0.0,0.0,2025-10-13 11:15:00+00:00,2025-10-13 11:15:00+00:00,0101000020E6100000280F0BB5A6191AC077A1B94E23AD4540,2025-10-13 11:16:35.245447+00:00,0,31.89,0.49,2024-07-01,2976,Adrián Álvarez,Adrián Álvarez,Mora,horse,ES,ES-O,36,9,25.0,9,100.0,9,100.0,1,11.11,0,0.0,0,0.0,0,0.0,25.0,False,0.0,False,2,1,False,0.0,False,1,1,True,todas_conectadas,4cc0daf5-a135-459a-a19f-c25dcf387b8a,SG234-AdrianAlvarezREVISAR,247.0,2025-10-13 11:29:33.906721+00:00,43.33717,-6.5284,0.05,Conectado hoy,GPS activo hoy,-6.52505,43.35264
cf855ca9-365e-4f7c-9aca-3cc9ddcf222b,70016501,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-11 08:15:04+00:00,2025-10-11 08:15:04+00:00,0101000020E610000000000080B1DD17C00000004082714540,2025-10-11 08:15:48.869736+00:00,9,31.24,0.95,2025-08-26,604,Ana María Rodríguez González,Ana María Rodríguez González,Tricolor,goat,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,3,2,False,0.0,False,1,0,False,todas_desconectadas,d49e8322-4c23-49f7-b4de-92c1674a10c5,SG561-AnaMariaRodriguezGonzalez,738.0,2025-09-04 15:47:47.959777+00:00,42.88962,-5.97479,931.74,Conexión 48-72h,GPS 48-72h,-5.966497421264648,42.88678741455078
c73c76d2-088b-43f6-9ad5-a239e2f2bb19,70016502,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-24 13:45:26+00:00,2025-09-24 13:45:26+00:00,0101000020E6100000000000E0CF1518C0000000A0C1724540,2025-09-24 13:56:08.476745+00:00,1,45.45,0.98,2025-08-26,246,Ana María Rodríguez González,Ana María Rodríguez González,5330,cow,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,3,2,False,0.0,False,1,0,False,todas_desconectadas,d49e8322-4c23-49f7-b4de-92c1674a10c5,SG561-AnaMariaRodriguezGonzalez,738.0,2025-09-04 15:47:47.959777+00:00,42.88962,-5.97479,931.74,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-6.021300792694092,42.89653396606445
9da1b4e3-e746-448a-87df-301cd2ead1e8,70016504,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-11 08:33:01+00:00,2025-10-11 08:33:01+00:00,0101000020E6100000000000A0F7DC17C00000006085714540,2025-10-11 08:33:17.308892+00:00,11,37.17,0.94,2025-08-26,341,Ana María Rodríguez González,Ana María Rodríguez González,Negra de Modesto,goat,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,3,2,False,0.0,False,1,0,False,todas_desconectadas,d49e8322-4c23-49f7-b4de-92c1674a10c5,SG561-AnaMariaRodriguezGonzalez,738.0,2025-09-04 15:47:47.959777+00:00,42.88962,-5.97479,931.74,Conexión 48-72h,GPS 48-72h,-5.9657883644104,42.88688278198242
968d3e2a-beaa-4c7c-883e-9ad3cbad20d6,80000606,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-28 06:04:03.490790+00:00,2025-09-27 07:02:31+00:00,0101000020E6100000000000C053E0EEBF000000C0640B4440,2025-09-28 06:04:04.853763+00:00,112,32.56,0.0,2025-04-20,11738,Diego Altaba Tena,Diego Altaba Tena,Curta roja,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,0,False,0.0,False,1,1,True,todas_conectadas,9c4b6b0c-e2bb-4ee5-ad37-c3e03d9ee004,SG423-DiegoAltaba,552.0,2025-10-13 11:29:31.008946+00:00,40.06492,-1.00266,0.05,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-0.9648836851119995,40.089012145996094
d8d00c43-0a76-4438-8295-92758260536c,80001912,cow_pro,36,0,0,0.0,0.0,0.0,2025-10-08 06:26:25.917444+00:00,2025-09-24 07:12:09+00:00,0101000020E61000000000006089B4EEBF000000E0B70B4440,2025-10-08 07:02:20.941775+00:00,131,40.74,0.0,2025-04-20,10579,Diego Altaba Tena,Diego Altaba Tena,Berrenda Domingo,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,0,False,0.0,False,1,1,True,todas_conectadas,9c4b6b0c-e2bb-4ee5-ad37-c3e03d9ee004,SG423-DiegoAltaba,552.0,2025-10-13 11:29:31.008946+00:00,40.06492,-1.00266,0.05,Conexión 3-7 días,GPS 15 días - 1 mes,-0.9595381617546082,40.091548919677734
3cb661cc-be87-4c09-9015-d98a401ce5f6,70012344,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-10 13:59:33+00:00,2025-10-10 13:59:33+00:00,0101000020E610000000000080D2A11AC00000006009114540,2025-10-10 16:11:07.048459+00:00,53,25.0,0.81,2025-04-03,9994,Fernando Rodríguez Tábara,Fernando Rodríguez Tábara,Malagueña,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,1,False,0.0,False,1,1,True,todas_conectadas,eed1e6f9-1bde-4838-95fc-effff97c48a3,SG404-FernandoRodriguezTabara,528.0,2025-10-13 11:29:59.731679+00:00,42.16783,-6.6919,0.04,Conexión 48-72h,GPS 48-72h,-6.658029556274414,42.13309860229492
21463fe8-aa9d-443d-9e3f-0eca14aa0c46,70012345,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-29 04:45:02+00:00,2025-09-29 04:45:02+00:00,0101000020E6100000000000205AA31AC0000000206F114540,2025-09-29 04:54:56.186122+00:00,58,25.8,0.86,2025-04-03,6350,Fernando Rodríguez Tábara,Fernando Rodríguez Tábara,Olivia,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,1,False,0.0,False,1,1,True,todas_conectadas,eed1e6f9-1bde-4838-95fc-effff97c48a3,SG404-FernandoRodriguezTabara,528.0,2025-10-13 11:29:59.731679+00:00,42.16783,-6.6919,0.04,Conexión 7-15 días,GPS 7-15 días,-6.6595234870910645,42.13620376586914
d56ed344-318b-4f7b-a2f7-7a5e2ca95685,70013580,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-12 21:00:00+00:00,2025-10-12 21:00:00+00:00,0101000020E61000006536C82423271BC04A83C80F821B4540,2025-10-12 21:01:15.187722+00:00,0,20.38,0.9,2025-05-19,1398,Florencio Escarda Fernández,Florencio Escarda Fernández,9012,cow,ES,ES-ZA,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conectado hoy,GPS activo hoy,-6.78822,42.214906666666664
