device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
b015e85f-48f1-480f-af3a-0fd3f18943d1,70008959,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-17 13:00:00+00:00,2026-02-17 13:00:00+00:00,0101000020E61000006915106DDA3F19C01E7A78BCB6B04440,2026-02-17 13:01:19.209597+00:00,0,21.95,0.64,2024-09-04,15602,Abilio Garcia Garrote,Abilio Garcia Garrote,4043,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conexión 24-48h,GPS 24-48h,-6.312356666666667,41.38057666666667
dae3e9ec-4e24-4a36-a7aa-37513ca9ae9c,70008960,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-22 12:30:00+00:00,2026-01-22 12:30:00+00:00,0101000020E6100000D771E985284C19C0372F6147F6AF4440,2026-01-22 12:31:23.192101+00:00,1,28.44,0.57,2024-09-04,15780,Abilio Garcia Garrote,Abilio Garcia Garrote,6220,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-6.324373333333333,41.374703333333336
ca1e8ce4-06ac-4a0d-9e7a-abdd5e029f66,70008961,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-26 12:30:00+00:00,2026-01-26 12:30:00+00:00,0101000020E61000001E65D7D0E04919C0F048CF07DEAF4440,2026-01-26 12:31:27.215564+00:00,0,27.4,0.57,2024-09-04,15669,Abilio Garcia Garrote,Abilio Garcia Garrote,7939,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-6.322146666666667,41.373963333333336
44150b7c-e1a5-40b8-9eff-9d50e4fb015f,70008963,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-17 13:30:00+00:00,2026-02-17 13:30:00+00:00,0101000020E6100000C5135467C83B19C045F0BF95ECB04440,2026-02-17 13:31:35.204643+00:00,0,21.29,0.64,2024-09-04,15761,Abilio Garcia Garrote,Abilio Garcia Garrote,4083,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conexión 24-48h,GPS 24-48h,-6.3083816666666666,41.38222
778c5efb-5b7b-44a1-b448-c811ab617299,70008965,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-17 16:30:00+00:00,2026-02-17 16:30:00+00:00,0101000020E6100000F68F98B3514019C0270CDDFFDAB04440,2026-02-17 16:31:43.194920+00:00,0,23.62,0.62,2024-09-04,15647,Abilio Garcia Garrote,Abilio Garcia Garrote,1570,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conexión 24-48h,GPS 24-48h,-6.312811666666667,41.381683333333335
3e8bf397-65b5-4245-9c2a-487ee314cb41,70008966,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-07 17:30:00+00:00,2026-01-07 17:30:00+00:00,0101000020E61000008599B67F653519C0950ED6FF39B24440,2026-01-07 17:31:47.252161+00:00,0,22.24,0.64,2024-09-04,15679,Abilio Garcia Garrote,Abilio Garcia Garrote,1225,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conexión 1-3 meses,GPS 1-3 meses,-6.302145,41.392395
29682421-11fe-419b-b086-b0c9d1a05ff7,70008968,ixo_track,36,1,0,2.78,0.0,0.0,2026-02-19 02:00:00+00:00,2026-02-19 02:00:00+00:00,0101000020E61000007DD0B359F53919C07240388C6FB14440,2026-02-19 02:01:55.197307+00:00,0,24.42,0.61,2024-09-04,14050,Abilio Garcia Garrote,Abilio Garcia Garrote,O520,cow,ES,ES-ZA,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conectado hoy,GPS activo hoy,-6.3066,41.38621666666667
104bd6e5-d61d-4010-a092-39119f5cd33d,70008969,ixo_track,36,4,0,11.11,0.0,0.0,2026-02-19 09:00:00+00:00,2026-02-19 09:00:00+00:00,0101000020E61000008C08D98CE63B19C0A42E2C9289B04440,2026-02-19 09:01:59.207380+00:00,1,27.86,0.58,2024-09-04,15018,Abilio Garcia Garrote,Abilio Garcia Garrote,3362,cow,ES,ES-ZA,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conectado hoy,GPS activo hoy,-6.308496666666667,41.379198333333335
10daa26b-2807-482c-ad88-adc92ed8d5f4,70008970,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-17 14:00:00+00:00,2026-02-17 14:00:00+00:00,0101000020E61000001C741C521F3B19C0B5814E1BE8B04440,2026-02-17 14:02:03.209131+00:00,0,23.66,0.61,2024-09-04,15754,Abilio Garcia Garrote,Abilio Garcia Garrote,5620,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conexión 24-48h,GPS 24-48h,-6.307736666666667,41.382083333333334
93fa8369-3acd-4729-8322-7568dc2413eb,70008971,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-16 12:00:00+00:00,2026-02-16 12:00:00+00:00,0101000020E6100000D2B1707F1B3F19C0ABC79076B6B04440,2026-02-16 12:02:07.272813+00:00,0,24.33,0.61,2024-09-04,15329,Abilio Garcia Garrote,Abilio Garcia Garrote,2641,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conexión 48-72h,GPS 48-72h,-6.311628333333333,41.380568333333336
