device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
a2c8e475-fdcc-464e-8aa9-c50bdb0885af,70008070,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-23 00:01:00+00:00,2025-09-23 00:01:00+00:00,0101000020E6100000506027E29A481AC03CADC8D5B5AB4540,2025-09-23 00:01:14.375874+00:00,0,26.22,0.62,2024-07-01,9638,Adrián Álvarez,Adrián Álvarez,Etica,horse,ES,ES-O,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,1,False,0.0,False,1,1,True,todas_conectadas,4cc0daf5-a135-459a-a19f-c25dcf387b8a,SG234-AdrianAlvarezREVISAR,247.0,2025-10-14 07:44:49.689302+00:00,43.33719,-6.52841,0.03,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-6.570903333333334,43.34148666666667
bf0581df-36d1-494c-bfc4-b5ef918ebdb2,70008075,ixo_track,36,11,0,30.56,0.0,0.0,2025-10-14 07:41:00+00:00,2025-10-14 07:41:00+00:00,0101000020E61000008D724366411B1AC0BEF6CC9200AD4540,2025-10-14 07:41:35.176974+00:00,0,31.9,0.49,2024-07-01,2985,Adrián Álvarez,Adrián Álvarez,Mora,horse,ES,ES-O,36,11,30.56,11,100.0,11,100.0,1,9.09,0,0.0,0,0.0,0,0.0,30.56,False,0.0,False,2,1,False,0.0,False,1,1,True,todas_conectadas,4cc0daf5-a135-459a-a19f-c25dcf387b8a,SG234-AdrianAlvarezREVISAR,247.0,2025-10-14 07:44:49.689302+00:00,43.33719,-6.52841,0.03,Conectado hoy,GPS activo hoy,-6.5266166666666665,43.35158
cf855ca9-365e-4f7c-9aca-3cc9ddcf222b,70016501,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-11 08:15:04+00:00,2025-10-11 08:15:04+00:00,0101000020E610000000000080B1DD17C00000004082714540,2025-10-11 08:15:48.869736+00:00,9,31.24,0.95,2025-08-26,604,Ana María Rodríguez González,Ana María Rodríguez González,Tricolor,goat,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,3,2,False,0.0,False,1,0,False,todas_desconectadas,d49e8322-4c23-49f7-b4de-92c1674a10c5,SG561-AnaMariaRodriguezGonzalez,738.0,2025-09-04 15:47:47.959777+00:00,42.88962,-5.97479,951.99,Conexión 48-72h,GPS 48-72h,-5.966497421264648,42.88678741455078
c73c76d2-088b-43f6-9ad5-a239e2f2bb19,70016502,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-24 13:45:26+00:00,2025-09-24 13:45:26+00:00,0101000020E6100000000000E0CF1518C0000000A0C1724540,2025-09-24 13:56:08.476745+00:00,1,45.45,0.98,2025-08-26,246,Ana María Rodríguez González,Ana María Rodríguez González,5330,cow,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,3,2,False,0.0,False,1,0,False,todas_desconectadas,d49e8322-4c23-49f7-b4de-92c1674a10c5,SG561-AnaMariaRodriguezGonzalez,738.0,2025-09-04 15:47:47.959777+00:00,42.88962,-5.97479,951.99,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-6.021300792694092,42.89653396606445
9da1b4e3-e746-448a-87df-301cd2ead1e8,70016504,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-11 08:33:01+00:00,2025-10-11 08:33:01+00:00,0101000020E6100000000000A0F7DC17C00000006085714540,2025-10-11 08:33:17.308892+00:00,11,37.17,0.94,2025-08-26,341,Ana María Rodríguez González,Ana María Rodríguez González,Negra de Modesto,goat,ES,ES-LE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,3,2,False,0.0,False,1,0,False,todas_desconectadas,d49e8322-4c23-49f7-b4de-92c1674a10c5,SG561-AnaMariaRodriguezGonzalez,738.0,2025-09-04 15:47:47.959777+00:00,42.88962,-5.97479,951.99,Conexión 48-72h,GPS 48-72h,-5.9657883644104,42.88688278198242
2353d610-370c-4bbd-91a4-cec5c857a575,70006105,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-07 14:00:00+00:00,2025-10-07 14:00:00+00:00,0101000020E610000003BF33C7DF63EBBFA54E401361314440,2025-10-07 14:01:15.329550+00:00,0,25.21,0.63,2024-02-26,10494,Cristina Sánchez Mor,Cristina Sánchez Mor,8707,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,10,6,False,0.0,False,1,1,True,todas_conectadas,f3f9cbbe-aafd-4b21-8f2f-ad33c664c677,RAKGW0181-CristinaSanchez,57.0,2025-10-14 07:44:57.898058+00:00,40.39287,-0.919935,0.03,Conexión 3-7 días,GPS 3-7 días,-0.8559416666666667,40.385775
c150acac-6b3a-4abf-99a8-d8f185c5df4b,70006107,ixo_track,36,14,0,38.89,0.0,0.0,2025-10-13 16:30:00+00:00,2025-10-13 16:30:00+00:00,0101000020E6100000EDA6810C0A70EBBFB11EE4E295314440,2025-10-13 16:31:23.221281+00:00,0,28.68,0.43,2024-02-26,16948,Cristina Sánchez Mor,Cristina Sánchez Mor,4702,cow,ES,ES-TE,36,14,38.89,14,100.0,14,100.0,0,0.0,0,0.0,0,0.0,0,0.0,38.89,False,0.0,False,10,6,False,0.0,False,1,1,True,todas_conectadas,f3f9cbbe-aafd-4b21-8f2f-ad33c664c677,RAKGW0181-CristinaSanchez,57.0,2025-10-14 07:44:57.898058+00:00,40.39287,-0.919935,0.03,Conectado hoy,GPS activo hoy,-0.8574266666666667,40.387386666666664
3f23dbc3-4cc3-404d-8dd9-3529fc638dde,70006108,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-20 09:00:00+00:00,2025-09-20 09:00:00+00:00,0101000020E6100000E2488DF66556EBBFF8CAA98A96314440,2025-10-07 13:03:32.221092+00:00,8,30.71,0.67,2024-02-26,6132,Cristina Sánchez Mor,Cristina Sánchez Mor,4712,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,10,6,False,0.0,False,1,1,True,todas_conectadas,f3f9cbbe-aafd-4b21-8f2f-ad33c664c677,RAKGW0181-CristinaSanchez,57.0,2025-10-14 07:44:57.898058+00:00,40.39287,-0.919935,0.03,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-0.8542966666666667,40.387406666666664
8c58db1e-5706-4e24-a6d5-a9bac454cf59,70006110,ixo_track,36,14,0,38.89,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000401878EE3D5CEBBF7A19C5724B314440,2025-10-14 07:31:35.177723+00:00,0,31.25,0.59,2024-02-26,6620,Cristina Sánchez Mor,Cristina Sánchez Mor,7142,cow,ES,ES-TE,36,14,38.89,14,100.0,14,100.0,0,0.0,0,0.0,0,0.0,0,0.0,38.89,False,0.0,False,10,6,False,0.0,False,1,1,True,todas_conectadas,f3f9cbbe-aafd-4b21-8f2f-ad33c664c677,RAKGW0181-CristinaSanchez,57.0,2025-10-14 07:44:57.898058+00:00,40.39287,-0.919935,0.03,Conectado hoy,GPS activo hoy,-0.85501,40.385115
580b26b1-4cb7-4054-86a2-883d5bf11779,70006111,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-27 16:30:00+00:00,2025-09-20 12:00:00+00:00,0101000020E61000003D27BD6F7C6DEBBF26BF58F28B314440,2025-09-28 09:41:15.380179+00:00,0,24.92,0.6,2024-02-26,11236,Cristina Sánchez Mor,Cristina Sánchez Mor,9741,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,10,6,False,0.0,False,1,1,True,todas_conectadas,f3f9cbbe-aafd-4b21-8f2f-ad33c664c677,RAKGW0181-CristinaSanchez,57.0,2025-10-14 07:44:57.898058+00:00,40.39287,-0.919935,0.03,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-0.857115,40.38708333333334
